FIPS,Name,Population,2020-03-29,2020-03-30,2020-03-31,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-18,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-30,2020-08-31,2020-09-01,2020-09-03,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-11-01,2020-11-03,2020-11-04,2020-11-05,2020-11-08,2020-11-09,2020-11-11,2020-11-12,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-23,2020-11-24,2020-11-26,2020-11-29,2020-11-30,2020-12-02,2020-12-03,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-21,2021-02-23,2021-02-24,2021-02-25,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-07,2021-03-08,2021-03-10,2021-03-11,2021-03-14,2021-03-15,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-28,2021-03-30,2021-03-31,2021-04-01,2021-04-04,2021-04-06,2021-04-07,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-25,2021-04-26,2021-04-28,2021-04-29,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-20,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-06,2021-06-08,2021-06-10,2021-06-13,2021-06-15,2021-06-16,2021-06-22,2021-06-24,2021-06-27,2021-06-29
21008,East Coventry Township,6761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,6,6,8,10,10,10,10,10,10,11,11,11,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,23,23,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,29,31,32,34,34,34,34,34,34,35,36,36,36,37,39,40,41,42,42,43,44,44,44,44,44,45,46,46,49,52,53,55,58,58,58,62,67,73,74,82,83,86,87,87,95,95,101,109,109,118,120,129,132,134,138,139,151,155,158,161,165,210,214,217,223,236,238,241,245,252,254,259,265,272,285,288,293,296,302,320,322,324,327,339,341,344,344,345,347,347,347,348,348,356,357,360,360,360,360,362,363,366,367,371,374,380,379,379,379,379,380,381,383,383,385,390,401,402,404,407,408,410,412,415,419,421,423,430,431,436,440,452,454,457,461,466,474,476,478,479,484,487,493,495,496,498,499,499,501,504,507,508,508,509,513,513,515,522,529,528,528,529,531,532,533,535,539,545,546,547,548,548,549,550,550,550,550
21104,East Fallowfield Township,7575,2,2,2,2,2,4,4,4,4,4,5,5,6,6,6,8,9,8,9,10,10,12,11,16,17,17,18,19,19,19,19,20,20,20,22,22,22,22,22,22,21,21,21,21,22,24,26,26,26,26,27,27,27,30,31,32,33,33,33,35,36,36,37,38,38,39,39,40,42,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,45,45,45,47,48,49,49,50,50,51,51,52,52,52,53,53,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,57,59,58,62,62,62,64,64,66,69,70,70,70,74,75,76,80,81,81,82,82,82,82,83,84,84,85,85,85,85,86,86,87,87,87,88,89,90,90,91,94,94,99,100,101,102,104,106,110,112,115,119,122,124,129,134,138,143,147,148,159,162,176,182,184,191,199,211,216,218,222,227,247,250,258,263,268,274,275,278,280,291,293,296,296,301,303,307,311,315,327,329,330,332,336,342,348,350,350,355,357,359,359,360,370,375,376,376,381,391,393,395,397,407,409,409,409,411,413,414,415,417,417,418,419,419,420,422,425,427,429,429,432,433,435,437,440,439,443,454,461,464,465,474,478,480,483,493,494,495,498,502,509,510,510,511,519,523,527,529,530,534,535,538,537,544,546,546,545,547,547,548,548,559,560,562,566,567,573,575,578,587,592,597,597,598,598,599,600,601,601,601,601
21192,East Goshen Township,18207,6,6,6,10,8,8,9,10,12,14,15,17,19,20,23,27,31,34,36,37,44,50,50,75,77,82,84,90,97,102,109,110,109,111,111,113,115,120,121,120,122,125,128,131,133,142,145,146,146,146,146,145,146,147,147,148,148,149,151,152,152,152,153,154,154,154,154,153,153,153,153,154,153,155,155,155,155,156,158,158,158,159,160,160,160,165,166,166,166,167,169,170,171,173,180,184,186,186,188,195,201,201,202,203,203,206,208,208,208,208,208,208,211,212,214,218,218,219,219,219,221,221,220,221,223,232,234,235,240,246,248,250,252,254,255,258,259,260,262,262,263,266,265,267,266,268,268,273,273,274,275,279,286,288,290,292,292,295,295,301,304,308,314,314,315,315,318,323,333,336,337,347,350,356,358,372,374,378,381,384,411,414,439,444,450,476,497,531,537,549,558,564,603,616,622,628,653,670,677,682,690,725,733,743,751,771,788,791,802,815,830,837,840,844,846,867,868,871,876,892,897,899,906,912,923,928,931,934,936,947,948,951,955,972,979,986,988,995,1005,1011,1014,1022,1028,1032,1039,1042,1045,1051,1061,1061,1062,1066,1073,1078,1085,1087,1096,1096,1107,1110,1123,1130,1132,1147,1156,1160,1161,1169,1177,1180,1185,1190,1205,1213,1214,1220,1225,1225,1238,1244,1252,1253,1256,1258,1259,1267,1269,1272,1279,1281,1284,1284,1284,1305,1312,1313,1314,1317,1319,1320,1323,1333,1342,1348,1350,1351,1351,1353,1353,1357,1357,1358,1359
21480,East Marlborough Township,7464,2,2,2,3,3,3,3,4,4,5,5,6,6,6,6,7,8,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,13,13,13,15,15,15,15,15,15,15,16,16,18,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,25,25,25,25,27,27,29,30,31,31,31,31,31,31,31,32,32,32,32,32,33,34,34,34,34,35,36,36,36,36,36,36,37,37,39,39,39,41,41,43,43,44,45,45,46,46,46,48,48,49,50,50,50,50,50,50,52,53,53,53,54,54,55,55,56,56,58,60,62,69,72,71,71,71,72,74,74,74,74,74,74,75,75,76,76,76,76,77,83,84,84,84,84,87,87,87,88,89,95,100,102,110,113,113,116,119,123,125,128,128,130,132,134,139,142,145,151,153,159,162,166,166,170,179,181,186,193,197,201,201,203,203,204,206,208,209,213,215,217,220,221,228,230,231,231,237,237,237,237,238,240,240,241,242,242,250,250,250,251,258,258,258,258,258,259,259,260,263,263,263,263,270,273,272,274,274,275,275,281,282,285,287,287,287,289,293,298,298,298,306,309,310,311,314,313,315,315,317,321,322,321,322,323,323,323,324,325,327,327,327,327,328,329,329,330,331,332,332,332,335,337,340,340,341,343,345,347,352,355,356,357,357,357,357,358,357,357,357,357
21576,East Nantmeal Township,1846,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,12,12,12,13,14,14,14,16,18,19,21,23,24,24,24,25,26,27,28,30,31,34,34,38,40,40,42,43,44,44,49,50,50,51,51,52,53,53,54,54,56,56,56,57,57,57,58,58,59,61,61,61,61,61,63,64,64,66,71,72,72,74,74,74,74,74,74,74,75,75,75,76,76,81,81,80,80,80,80,81,81,81,81,82,83,84,84,84,85,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,91,91,92,92,92,92,93,98,99,99,100,100,100,101,101,102,102,104,105,105,105,105,105,105,105,105,105
21624,East Nottingham Township,9062,2,3,5,5,5,5,6,6,6,7,7,7,7,7,7,7,10,10,10,11,11,13,13,22,22,22,23,23,25,25,25,25,24,24,24,26,28,29,29,27,27,27,27,29,29,29,33,34,36,36,36,36,38,38,40,41,43,44,47,48,50,52,53,56,57,58,64,63,65,66,66,73,76,78,78,78,79,79,80,81,81,82,82,82,82,82,82,82,82,82,82,82,85,86,87,92,93,93,96,96,97,98,98,99,99,99,99,99,100,100,100,100,101,101,102,105,109,109,110,111,113,113,114,114,115,115,115,115,117,121,121,120,119,121,122,121,122,123,123,124,124,124,124,126,126,127,127,129,130,131,131,131,132,133,133,133,133,133,133,133,134,134,137,137,137,138,138,141,145,145,148,151,152,155,157,160,161,164,172,175,191,193,200,211,212,218,227,237,242,245,251,255,275,280,287,292,303,320,322,328,330,347,353,361,371,392,401,410,416,421,437,442,454,458,463,490,491,494,496,509,512,513,516,520,532,534,534,535,537,549,552,553,555,568,573,575,576,581,589,593,596,601,602,604,604,608,609,609,614,615,621,623,632,636,643,646,647,647,651,663,673,680,681,692,689,694,694,698,699,701,703,707,718,718,720,720,722,723,725,725,727,728,727,727,730,733,733,735,736,736,738,740,742,748,750,751,755,757,757,760,762,764,770,776,777,777,777,777,777,779,781,781,781
21696,East Pikeland Township,7327,3,3,3,4,4,4,4,4,4,4,4,5,6,6,8,9,9,9,10,13,13,13,13,17,17,18,18,18,18,17,17,17,17,17,17,18,19,19,19,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,24,26,27,27,27,27,27,27,27,27,28,28,29,29,29,32,32,32,35,35,36,36,36,37,37,37,38,38,38,38,38,38,38,38,39,40,40,40,40,40,41,41,41,41,41,42,42,42,45,46,47,47,47,48,49,50,51,51,53,53,54,53,54,54,54,55,55,56,56,57,57,57,59,60,60,60,60,64,65,65,65,65,67,67,67,67,67,68,67,67,68,71,75,76,81,88,90,102,103,106,111,115,124,128,130,141,146,151,155,154,160,167,178,182,184,193,203,213,216,220,225,232,233,235,242,259,269,273,274,280,298,312,312,318,318,325,327,327,330,334,334,335,336,340,343,345,346,352,357,369,368,369,374,376,378,379,378,382,387,389,390,395,396,401,402,406,412,413,417,417,418,421,429,431,434,436,437,438,439,441,448,449,449,456,458,458,460,468,473,478,478,481,481,483,483,484,485,488,495,495,496,497,497,498,500,504,504,504,507,508,508,509,509,512,513,513,513,513,514,515,515,519,520,521,522,522,522,522,522,521,521,521,521
22000,East Vincent Township,7327,3,3,3,3,3,5,5,8,12,13,15,16,18,20,21,25,28,31,34,36,36,37,37,45,47,50,67,68,67,69,69,70,77,83,85,85,96,97,100,100,100,101,101,101,104,109,109,109,109,114,117,120,120,120,122,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,127,128,129,129,130,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,133,133,134,139,139,139,139,139,140,140,141,141,142,144,145,146,147,149,149,149,149,150,151,152,153,153,154,154,155,155,155,157,157,158,158,158,161,164,163,164,164,165,167,171,172,176,176,177,179,184,187,187,190,190,196,197,199,203,204,206,210,218,223,223,228,231,236,237,239,243,248,255,256,259,263,271,271,276,278,285,287,289,293,297,300,300,303,307,307,323,326,328,331,336,338,338,342,342,350,354,356,358,358,368,371,373,373,378,380,385,391,398,403,404,407,411,412,415,417,417,420,417,420,420,429,430,434,437,446,448,451,457,460,465,476,485,492,501,503,506,511,515,519,523,525,528,534,540,541,542,545,546,552,552,552,553,554,554,556,556,558,559,559,561,561,562,563,572,579,578,582,582,585,587,588,593,598,600,601,601,601,601,601,600,600,600,599
22056,East Whiteland Township,12402,9,10,10,10,10,10,10,11,16,16,19,19,19,23,25,28,31,35,37,38,47,50,54,59,53,69,69,70,71,71,74,76,77,40,41,42,43,43,44,44,44,46,46,46,51,53,53,55,55,58,58,58,60,60,64,64,63,65,64,67,75,80,79,80,80,80,80,80,82,82,82,82,82,83,83,86,86,91,91,91,92,94,96,97,99,105,107,108,109,113,118,120,124,124,125,128,129,130,132,133,142,145,145,145,146,148,148,148,149,150,150,156,157,158,161,163,165,164,164,165,168,167,168,171,171,175,176,175,175,179,179,179,180,182,185,187,188,189,190,190,191,191,193,197,198,198,199,202,202,203,203,205,210,211,212,212,214,214,215,215,216,216,219,219,219,220,220,223,228,229,230,233,234,238,238,246,252,258,265,268,285,287,295,308,310,317,324,339,341,343,348,349,361,364,368,375,387,404,414,417,424,437,443,443,448,458,466,468,476,482,491,496,501,506,511,521,525,527,533,540,546,549,554,555,564,567,568,571,574,586,592,592,596,615,616,618,619,626,630,633,634,639,641,645,645,647,653,655,657,658,666,668,671,673,683,685,689,693,696,700,703,705,712,726,733,735,737,748,751,751,754,757,772,775,778,779,781,782,783,786,789,791,790,791,791,792,795,798,798,797,799,800,800,806,807,809,808,809,813,814,817,825,834,838,844,842,842,843,842,841,841,841,841
21928,Easttown Township,10646,11,11,12,12,16,16,16,18,18,20,22,24,27,30,33,36,39,40,40,40,41,43,44,59,59,61,61,53,64,64,65,65,65,64,64,64,64,64,64,65,66,67,67,67,67,68,68,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,74,74,74,74,74,74,74,76,76,79,78,78,78,78,79,79,80,80,82,82,82,85,88,94,96,98,99,101,104,105,105,109,114,119,122,122,123,124,125,125,125,128,128,128,128,128,131,131,132,131,131,131,131,132,132,131,131,132,137,138,139,140,141,141,144,144,145,145,148,149,150,151,151,151,151,151,153,153,153,153,153,152,152,152,153,154,155,156,157,157,158,159,160,161,164,165,167,169,172,172,175,175,175,176,181,182,183,183,189,190,193,196,201,211,216,221,228,228,233,235,247,252,253,255,256,262,263,266,269,272,277,281,283,283,289,292,293,297,308,316,321,327,333,340,344,350,354,357,365,367,371,375,380,381,383,385,385,391,393,394,397,400,407,409,409,412,419,420,423,423,424,426,425,431,441,444,449,451,452,454,459,460,463,463,467,469,473,478,482,488,490,492,498,510,513,515,527,532,540,544,557,559,561,562,565,579,582,586,586,589,592,594,596,603,606,610,614,613,615,617,621,621,621,622,621,621,626,629,628,630,630,632,632,630,633,643,645,648,649,648,649,651,651,651,651,653
23032,Elk Township,1703,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,11,13,13,13,12,12,12,12,13,13,14,14,14,13,14,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,15,15,15,15,15,15,15,16,17,21,22,29,30,34,34,34,35,36,36,37,37,38,45,45,46,46,47,47,51,54,55,55,56,59,59,59,61,61,61,64,69,71,74,75,77,77,80,80,82,83,84,87,89,91,91,96,96,96,96,96,96,96,96,96,96,100,100,100,100,101,103,104,104,104,105,105,105,106,106,106,106,106,106,106,108,108,110,110,110,110,110,110,110,110,110,112,112,114,114,117,117,117,118,118,118,118,118,118,118,120,119,120,120,122,124,124,124,124,124,124,124,124,125,126,126,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130
23440,Elverson Borough,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,11,12,17,17,19,21,21,21,21,22,22,22,23,23,23,23,26,27,28,30,30,31,31,32,32,33,33,36,37,38,38,38,38,38,39,39,39,39,40,41,42,42,42,42,42,43,44,45,45,45,45,45,45,45,45,45,46,46,46,46,47,48,48,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,60,61,61,61,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66
27376,Franklin Township,4535,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,14,14,14,15,15,15,15,17,19,21,21,21,22,25,25,25,26,28,28,32,32,32,32,33,33,34,33,33,34,34,34,34,35,36,36,36,37,40,40,40,41,41,41,43,44,45,46,47,49,47,47,47,47,47,47,47,47,48,47,47,51,51,51,50,50,50,50,50,51,52,53,53,54,56,56,58,58,58,59,64,64,67,67,76,76,76,77,78,81,81,83,86,91,94,97,108,116,118,125,126,138,143,147,147,150,154,157,159,161,168,168,171,172,178,178,178,180,183,192,194,199,201,201,203,207,207,208,214,213,212,213,215,216,216,218,218,219,219,219,221,222,226,227,227,230,230,232,232,233,235,237,238,241,241,245,245,249,250,251,252,257,260,265,266,267,268,268,270,272,275,274,284,289,291,292,295,297,300,302,302,305,305,309,309,311,312,311,311,311,311,311,311,311,313,314,315,315,315,316,316,316,316,317,318,318,319,320,320,320,322,326,326,328,328,328,328,328,328,328,328,328
34448,Highland Township,1289,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,12,12,13,13,15,15,15,17,17,21,21,22,23,26,29,29,29,30,31,34,34,35,35,36,39,38,38,38,38,39,41,41,44,44,45,45,45,47,49,49,49,49,51,51,54,54,55,55,56,56,57,61,61,62,62,62,63,63,63,64,65,65,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,73,73,75,75,75,75,75,76,79,79,81,81,82,82,83,84,84,84,84,84,85,85,85,85,85,85,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,90,91,91,91,91,93,93,93,93,93,95,95,95,95,95,95
35528,Honey Brook Borough,1760,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,21,20,20,20,20,20,21,22,22,22,23,23,24,26,27,27,28,31,33,35,38,42,44,48,48,49,49,52,52,53,55,56,58,59,60,60,63,63,65,66,70,71,77,78,79,84,86,87,87,90,93,93,94,95,98,98,99,100,101,101,103,103,104,105,107,107,107,107,107,107,107,107,107,107,107,108,109,109,110,110,112,112,112,113,113,114,114,118,117,117,117,117,118,118,119,119,119,119,119,120,120,120,121,121,121,122,124,129,129,129,131,132,133,133,134,136,137,137,137,138,138,138,138,138,138,139,140,141,143,144,144,144,144,144,144,144,145,146,146,146,146,146,146,147,147,147,147,147
35536,Honey Brook Township,8311,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,7,7,8,8,8,8,8,7,7,8,8,9,9,10,10,12,13,13,13,13,13,13,13,14,15,15,16,16,17,19,21,22,23,28,28,28,29,38,42,42,42,42,43,43,44,45,45,46,47,47,47,47,48,49,49,53,52,53,53,53,55,56,57,56,56,57,57,57,57,58,58,58,58,58,61,61,61,62,63,63,64,64,64,64,66,66,66,66,67,67,67,67,68,64,68,68,68,68,68,68,68,69,68,68,68,68,70,69,69,69,73,80,81,100,100,100,101,101,102,108,110,110,111,112,113,114,114,116,117,117,118,120,120,121,124,124,127,128,128,129,129,130,131,131,132,133,136,136,136,137,137,136,135,135,135,139,139,142,143,148,148,149,150,153,168,170,174,181,183,185,187,195,200,200,203,205,226,229,238,240,250,277,277,292,301,336,348,358,362,379,382,390,394,396,404,407,411,415,419,430,432,434,437,443,444,445,447,447,450,452,452,454,457,463,463,463,464,468,468,468,470,470,472,473,475,475,475,475,476,477,479,480,483,483,484,485,491,493,495,496,498,498,499,502,506,508,513,515,518,521,524,531,535,536,537,540,554,560,565,568,575,578,580,585,589,590,589,590,594,601,601,603,602,605,606,607,607,614,617,619,619,621,621,621,625,630,637,644,647,647,647,647,647,646,647,648,648
39352,Kennett Square Borough,6195,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,6,7,7,7,9,10,10,10,11,14,14,15,16,17,17,20,24,30,30,38,42,52,55,57,62,65,71,72,74,79,93,106,109,110,113,117,123,128,138,143,143,146,150,156,158,158,161,164,163,164,169,173,176,177,177,178,182,183,183,183,184,184,184,184,184,185,187,188,188,189,192,192,193,195,196,200,201,201,201,202,204,205,205,207,208,208,210,212,214,214,215,215,215,215,215,217,217,217,217,219,220,223,223,222,222,222,222,222,223,223,223,223,223,225,225,225,226,226,228,228,229,229,232,233,233,234,235,235,235,235,236,236,239,242,242,242,242,244,244,244,245,244,245,245,245,245,246,245,248,248,251,251,252,253,254,261,262,263,267,268,274,285,293,298,304,305,309,318,325,335,341,346,352,352,359,371,387,392,396,406,416,421,427,429,435,454,457,467,472,481,493,497,500,505,519,523,528,529,532,539,540,541,544,544,550,550,550,550,554,557,559,559,560,561,562,564,564,565,567,568,570,571,571,572,580,580,581,584,586,588,588,592,590,594,604,611,611,613,623,624,626,631,634,634,637,638,639,644,645,645,648,653,656,659,661,662,663,664,665,666,666,667,668,670,670,670,670,670,674,675,673,678,680,681,682,685,690,697,699,700,704,704,704,704,707,707,707,707
39344,Kennett Township,8254,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,7,7,7,8,8,8,8,8,8,9,9,10,10,10,11,11,12,13,14,14,14,14,15,16,15,15,17,18,20,23,24,24,27,30,30,34,34,36,37,39,40,41,41,43,44,44,47,50,50,50,53,53,53,55,55,57,59,60,60,60,60,62,63,70,72,73,72,73,74,75,78,78,79,79,79,78,78,78,78,79,79,80,82,82,82,83,84,84,84,84,84,84,84,87,89,91,91,95,95,97,97,97,98,98,99,99,99,100,102,102,102,103,104,104,104,104,104,105,105,106,109,110,111,111,113,116,116,117,118,121,121,121,123,123,127,129,132,132,133,133,134,134,133,133,140,140,140,140,139,139,140,140,140,143,144,145,145,151,153,154,160,161,166,167,176,183,184,191,194,201,206,209,212,214,228,232,238,244,254,265,265,268,277,285,288,291,296,304,303,307,307,308,320,321,325,327,329,338,339,342,347,353,355,357,359,364,370,370,370,373,377,378,378,381,381,384,384,384,384,384,386,388,392,395,395,396,398,400,404,408,413,414,415,415,420,419,424,426,427,430,431,439,445,448,452,458,461,464,465,469,471,474,476,478,483,490,490,492,494,493,493,494,496,496,500,504,504,504,504,504,523,523,523,523,523,525,525,525,528,531,531,534,534,537,546,548,549,550,550,552,552,554,555,555,555
