FIPS,Name,Population,2020-03-29,2020-03-30,2020-03-31,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-18,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-30,2020-08-31,2020-09-01,2020-09-03,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-11-01,2020-11-03,2020-11-04,2020-11-05,2020-11-08,2020-11-09,2020-11-11,2020-11-12,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-23,2020-11-24,2020-11-26,2020-11-29,2020-11-30,2020-12-02,2020-12-03,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-08,2021-02-09,2021-02-10,2021-02-11
21576,East Nantmeal Township,1846,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,12,12,12,13,14,14,14,16,18,19,21,23,24,24,24,25,26,27,28,30,31,34,34,38,40,40,42,43,44,44,49,50,50,51,51,52,53,53,54,54,56,56,56,57,57,57,58,58,59,61,61,61,61,61,63,64,64,66
21624,East Nottingham Township,9062,2,3,5,5,5,5,6,6,6,7,7,7,7,7,7,7,10,10,10,11,11,13,13,22,22,22,23,23,25,25,25,25,24,24,24,26,28,29,29,27,27,27,27,29,29,29,33,34,36,36,36,36,38,38,40,41,43,44,47,48,50,52,53,56,57,58,64,63,65,66,66,73,76,78,78,78,79,79,80,81,81,82,82,82,82,82,82,82,82,82,82,82,85,86,87,92,93,93,96,96,97,98,98,99,99,99,99,99,100,100,100,100,101,101,102,105,109,109,110,111,113,113,114,114,115,115,115,115,117,121,121,120,119,121,122,121,122,123,123,124,124,124,124,126,126,127,127,129,130,131,131,131,132,133,133,133,133,133,133,133,134,134,137,137,137,138,138,141,145,145,148,151,152,155,157,160,161,164,172,175,191,193,200,211,212,218,227,237,242,245,251,255,275,280,287,292,303,320,322,328,330,347,353,361,371,392,401,410,416,421,437,442,454,458,463,490,491,494,496,509,512,513,516,520,532,534,534,535,537,549,552,553,555
21696,East Pikeland Township,7327,3,3,3,4,4,4,4,4,4,4,4,5,6,6,8,9,9,9,10,13,13,13,13,17,17,18,18,18,18,17,17,17,17,17,17,18,19,19,19,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,24,26,27,27,27,27,27,27,27,27,28,28,29,29,29,32,32,32,35,35,36,36,36,37,37,37,38,38,38,38,38,38,38,38,39,40,40,40,40,40,41,41,41,41,41,42,42,42,45,46,47,47,47,48,49,50,51,51,53,53,54,53,54,54,54,55,55,56,56,57,57,57,59,60,60,60,60,64,65,65,65,65,67,67,67,67,67,68,67,67,68,71,75,76,81,88,90,102,103,106,111,115,124,128,130,141,146,151,155,154,160,167,178,182,184,193,203,213,216,220,225,232,233,235,242,259,269,273,274,280,298,312,312,318,318,325,327,327,330,334,334,335,336,340,343,345,346,352,357,369,368,369,374
22000,East Vincent Township,7327,3,3,3,3,3,5,5,8,12,13,15,16,18,20,21,25,28,31,34,36,36,37,37,45,47,50,67,68,67,69,69,70,77,83,85,85,96,97,100,100,100,101,101,101,104,109,109,109,109,114,117,120,120,120,122,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,127,128,129,129,130,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,133,133,134,139,139,139,139,139,140,140,141,141,142,144,145,146,147,149,149,149,149,150,151,152,153,153,154,154,155,155,155,157,157,158,158,158,161,164,163,164,164,165,167,171,172,176,176,177,179,184,187,187,190,190,196,197,199,203,204,206,210,218,223,223,228,231,236,237,239,243,248,255,256,259,263,271,271,276,278,285,287,289,293,297,300,300,303,307,307,323,326,328,331,336,338,338,342,342,350,354,356,358,358,368,371,373,373
22056,East Whiteland Township,12402,9,10,10,10,10,10,10,11,16,16,19,19,19,23,25,28,31,35,37,38,47,50,54,59,53,69,69,70,71,71,74,76,77,40,41,42,43,43,44,44,44,46,46,46,51,53,53,55,55,58,58,58,60,60,64,64,63,65,64,67,75,80,79,80,80,80,80,80,82,82,82,82,82,83,83,86,86,91,91,91,92,94,96,97,99,105,107,108,109,113,118,120,124,124,125,128,129,130,132,133,142,145,145,145,146,148,148,148,149,150,150,156,157,158,161,163,165,164,164,165,168,167,168,171,171,175,176,175,175,179,179,179,180,182,185,187,188,189,190,190,191,191,193,197,198,198,199,202,202,203,203,205,210,211,212,212,214,214,215,215,216,216,219,219,219,220,220,223,228,229,230,233,234,238,238,246,252,258,265,268,285,287,295,308,310,317,324,339,341,343,348,349,361,364,368,375,387,404,414,417,424,437,443,443,448,458,466,468,476,482,491,496,501,506,511,521,525,527,533,540,546,549,554,555,564,567,568,571,574,586,592,592,596
21928,Easttown Township,10646,11,11,12,12,16,16,16,18,18,20,22,24,27,30,33,36,39,40,40,40,41,43,44,59,59,61,61,53,64,64,65,65,65,64,64,64,64,64,64,65,66,67,67,67,67,68,68,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,74,74,74,74,74,74,74,76,76,79,78,78,78,78,79,79,80,80,82,82,82,85,88,94,96,98,99,101,104,105,105,109,114,119,122,122,123,124,125,125,125,128,128,128,128,128,131,131,132,131,131,131,131,132,132,131,131,132,137,138,139,140,141,141,144,144,145,145,148,149,150,151,151,151,151,151,153,153,153,153,153,152,152,152,153,154,155,156,157,157,158,159,160,161,164,165,167,169,172,172,175,175,175,176,181,182,183,183,189,190,193,196,201,211,216,221,228,228,233,235,247,252,253,255,256,262,263,266,269,272,277,281,283,283,289,292,293,297,308,316,321,327,333,340,344,350,354,357,365,367,371,375,380,381,383,385,385,391,393,394,397,400,407,409,409,412
23032,Elk Township,1703,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,11,13,13,13,12,12,12,12,13,13,14,14,14,13,14,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,15,15,15,15,15,15,15,16,17,21,22,29,30,34,34,34,35,36,36,37,37,38,45,45,46,46,47,47,51,54,55,55,56,59,59,59,61,61,61,64,69,71,74,75,77,77,80,80,82,83,84,87,89,91,91,96,96,96,96,96,96,96,96,96,96,100,100,100,100
23440,Elverson Borough,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,11,12,17,17,19,21,21,21,21,22,22,22,23,23,23,23,26,27,28,30,30,31,31,32,32,33,33,36,37,38,38,38,38,38,39,39,39,39,40,41,42,42,42,42,42,43,44,45,45,45,45,45,45,45,45
27376,Franklin Township,4535,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,14,14,14,15,15,15,15,17,19,21,21,21,22,25,25,25,26,28,28,32,32,32,32,33,33,34,33,33,34,34,34,34,35,36,36,36,37,40,40,40,41,41,41,43,44,45,46,47,49,47,47,47,47,47,47,47,47,48,47,47,51,51,51,50,50,50,50,50,51,52,53,53,54,56,56,58,58,58,59,64,64,67,67,76,76,76,77,78,81,81,83,86,91,94,97,108,116,118,125,126,138,143,147,147,150,154,157,159,161,168,168,171,172,178,178,178,180,183,192,194,199,201,201,203,207,207,208,214,213,212,213,215,216,216,218,218,219,219,219,221,222
34448,Highland Township,1289,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,12,12,13,13,15,15,15,17,17,21,21,22,23,26,29,29,29,30,31,34,34,35,35,36,39,38,38,38,38,39,41,41,44,44,45,45,45,47,49,49,49,49,51,51,54,54,55,55,56,56,57,61,61,62,62,62,63,63,63,64
35528,Honey Brook Borough,1760,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,21,20,20,20,20,20,21,22,22,22,23,23,24,26,27,27,28,31,33,35,38,42,44,48,48,49,49,52,52,53,55,56,58,59,60,60,63,63,65,66,70,71,77,78,79,84,86,87,87,90,93,93,94,95,98,98,99,100,101,101,103,103,104,105,107,107,107,107
35536,Honey Brook Township,8311,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,7,7,8,8,8,8,8,7,7,8,8,9,9,10,10,12,13,13,13,13,13,13,13,14,15,15,16,16,17,19,21,22,23,28,28,28,29,38,42,42,42,42,43,43,44,45,45,46,47,47,47,47,48,49,49,53,52,53,53,53,55,56,57,56,56,57,57,57,57,58,58,58,58,58,61,61,61,62,63,63,64,64,64,64,66,66,66,66,67,67,67,67,68,64,68,68,68,68,68,68,68,69,68,68,68,68,70,69,69,69,73,80,81,100,100,100,101,101,102,108,110,110,111,112,113,114,114,116,117,117,118,120,120,121,124,124,127,128,128,129,129,130,131,131,132,133,136,136,136,137,137,136,135,135,135,139,139,142,143,148,148,149,150,153,168,170,174,181,183,185,187,195,200,200,203,205,226,229,238,240,250,277,277,292,301,336,348,358,362,379,382,390,394,396,404,407,411,415,419,430,432,434,437,443,444,445,447,447,450,452,452,454,457,463,463,463,464
39352,Kennett Square Borough,6195,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,6,7,7,7,9,10,10,10,11,14,14,15,16,17,17,20,24,30,30,38,42,52,55,57,62,65,71,72,74,79,93,106,109,110,113,117,123,128,138,143,143,146,150,156,158,158,161,164,163,164,169,173,176,177,177,178,182,183,183,183,184,184,184,184,184,185,187,188,188,189,192,192,193,195,196,200,201,201,201,202,204,205,205,207,208,208,210,212,214,214,215,215,215,215,215,217,217,217,217,219,220,223,223,222,222,222,222,222,223,223,223,223,223,225,225,225,226,226,228,228,229,229,232,233,233,234,235,235,235,235,236,236,239,242,242,242,242,244,244,244,245,244,245,245,245,245,246,245,248,248,251,251,252,253,254,261,262,263,267,268,274,285,293,298,304,305,309,318,325,335,341,346,352,352,359,371,387,392,396,406,416,421,427,429,435,454,457,467,472,481,493,497,500,505,519,523,528,529,532,539,540,541,544,544,550,550,550,550
39344,Kennett Township,8254,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,7,7,7,8,8,8,8,8,8,9,9,10,10,10,11,11,12,13,14,14,14,14,15,16,15,15,17,18,20,23,24,24,27,30,30,34,34,36,37,39,40,41,41,43,44,44,47,50,50,50,53,53,53,55,55,57,59,60,60,60,60,62,63,70,72,73,72,73,74,75,78,78,79,79,79,78,78,78,78,79,79,80,82,82,82,83,84,84,84,84,84,84,84,87,89,91,91,95,95,97,97,97,98,98,99,99,99,100,102,102,102,103,104,104,104,104,104,105,105,106,109,110,111,111,113,116,116,117,118,121,121,121,123,123,127,129,132,132,133,133,134,134,133,133,140,140,140,140,139,139,140,140,140,143,144,145,145,151,153,154,160,161,166,167,176,183,184,191,194,201,206,209,212,214,228,232,238,244,254,265,265,268,277,285,288,291,296,304,303,307,307,308,320,321,325,327,329,338,339,342,347,353,355,357,359,364,370,370,370,373,377,378,378,381,381
44440,London Britain Township,3245,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,19,19,19,19,18,18,18,18,18,19,20,21,20,20,22,23,24,24,25,25,25,26,26,26,26,26,25,25,26,26,26,26,26,28,28,28,28,28,30,30,30,30,31,30,32,32,34,34,34,34,34,37,37,39,41,41,44,45,49,49,56,56,58,62,63,65,68,69,70,74,74,75,77,78,78,79,79,83,84,84,87,91,94,96,96,98,102,103,104,105,107,108,109,110,111,112,112,112,112,112,113,114,114,114
44480,London Grove Township,8752,0,1,1,2,3,3,3,3,3,4,4,4,5,5,6,5,5,5,5,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,12,12,13,16,17,20,22,22,22,22,23,25,26,34,39,40,43,47,49,50,52,54,53,55,58,58,58,58,64,66,66,66,68,70,70,70,70,72,73,73,75,76,78,78,78,79,80,81,81,81,83,84,86,87,88,89,93,93,94,95,96,100,103,103,105,107,111,111,111,111,112,112,113,115,115,115,118,118,119,119,119,119,119,119,119,120,120,120,120,121,127,128,132,134,136,136,136,137,136,141,143,143,143,143,148,152,151,151,152,152,153,153,153,153,153,153,154,154,155,156,155,156,156,159,160,160,161,162,163,166,168,168,175,176,184,194,206,209,210,211,215,225,229,238,242,244,251,275,284,289,292,294,299,317,318,328,332,346,359,378,383,390,409,415,425,442,454,480,495,512,522,546,560,579,589,594,606,611,612,617,622,626,625,629,631,643,648,648,649,652,666,666,666,667
44456,Londonderry Township,2522,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,9,9,11,11,11,11,11,13,13,13,13,13,13,14,14,14,14,14,14,14,16,18,18,18,18,19,19,19,19,19,19,19,19,19,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,33,42,42,42,43,43,45,47,51,52,53,59,61,66,72,73,73,73,75,77,79,82,85,91,91,92,94,97,98,99,100,103,106,106,108,110,112,116,116,117,118,121,123,125,125,126,126,126,126,127,129,129,129,129,130,132,132,132,132
45040,Lower Oxford Township,5077,0,0,0,0,0,0,1,2,1,2,2,2,2,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,9,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,14,14,15,15,15,15,15,15,15,16,17,19,20,22,22,23,24,24,24,26,27,28,28,28,28,29,29,29,29,30,30,30,31,33,33,33,33,33,33,33,35,34,34,36,36,36,38,39,39,39,40,40,40,41,42,42,45,45,45,45,46,47,47,47,49,49,49,49,49,49,50,50,58,58,51,51,53,53,53,53,53,57,58,59,59,59,61,61,61,53,65,68,69,70,70,70,70,70,70,71,71,72,72,72,72,73,73,73,74,76,79,81,83,83,83,84,86,87,90,93,93,94,98,106,106,106,108,111,119,123,127,129,131,136,143,145,148,152,153,154,169,172,176,177,180,182,183,185,188,196,198,199,200,206,210,212,213,221,231,236,241,244,246,251,253,254,255,263,262,261,264,268,274,267,268,269,271,277,277,278,278
46792,Malvern Borough,3445,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,6,6,6,6,6,6,6,7,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,25,25,25,25,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,38,41,41,44,44,44,44,47,47,49,50,55,55,55,56,57,58,58,58,59,61,64,65,70,72,72,72,75,80,81,81,83,85,92,95,95,100,103,103,102,102,105,106,106,106,107,111,111,113,114,115,120,121,121,121,121,121,122,122,123,125,125,125,126,126,129,129,130,130
50232,Modena Borough,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14
53608,New Garden Township,12150,2,3,3,4,6,6,6,6,8,8,9,9,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,15,16,17,19,24,24,28,28,29,29,30,34,38,38,42,44,50,51,52,55,56,63,68,71,74,80,85,86,88,89,93,98,104,110,110,112,115,130,136,135,135,140,141,143,142,145,147,147,149,151,151,155,155,157,157,164,164,166,167,168,171,173,174,175,177,179,181,186,187,188,193,196,196,197,199,199,201,201,208,208,208,209,210,211,211,212,213,214,215,215,215,218,219,220,220,220,221,223,225,228,227,230,230,232,232,235,236,237,238,239,241,242,245,251,252,252,253,253,253,255,258,259,268,268,271,272,273,276,276,276,279,282,286,286,286,289,290,294,294,295,298,301,301,304,309,312,313,316,318,322,335,339,348,357,361,373,380,395,406,410,416,428,444,450,452,456,469,482,484,486,496,513,518,523,526,541,554,565,568,571,585,587,593,594,599,610,615,618,622,625,625,626,635,639,650,650,650,653,654,659,663,664,676
53816,New London Township,5964,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,10,10,10,10,11,12,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,18,18,18,19,19,20,22,23,23,23,24,24,24,25,25,25,27,27,27,27,29,30,31,31,31,31,31,31,31,31,31,31,31,33,36,37,37,39,39,39,39,40,40,42,44,44,46,46,46,46,46,46,47,46,46,48,48,51,51,51,51,57,58,58,58,59,60,62,62,62,62,62,62,62,62,62,65,68,70,71,77,77,78,79,82,85,88,91,96,98,104,108,116,118,119,125,127,135,143,144,145,149,157,159,163,166,173,175,180,181,187,196,197,198,203,212,217,228,232,234,241,244,245,247,252,253,256,257,260,264,266,269,271,274,278,278,278,278
53784,Newlin Township,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,13,13,13,15,15,15,16,16,17,19,19,19,19,19,19,20,21,23,23,25,25,26,26,27,27,27,28,28,28,28,30,32,33,34,35,35,35,36,36,36,37,37,38,38,38,38,39,39,39
54936,North Coventry Township,7989,1,1,1,1,1,2,2,3,2,2,2,2,2,2,2,6,7,7,7,8,9,9,10,10,10,10,11,11,11,12,12,13,13,13,14,14,14,14,14,15,15,18,18,18,18,18,18,19,19,19,19,20,21,22,22,22,22,24,25,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,33,33,34,34,36,37,37,38,38,38,39,39,40,40,40,40,40,40,40,41,42,42,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,45,46,46,47,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,54,54,54,55,55,55,55,56,56,56,58,60,60,62,67,67,71,76,80,81,83,89,92,93,97,102,111,111,117,119,121,130,134,139,145,146,149,162,174,177,180,192,193,206,213,218,226,238,242,244,247,257,264,271,276,277,293,295,301,303,306,325,327,328,333,348,352,353,358,358,361,364,365,368,371,375,377,377,377
57480,Oxford Borough,5572,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,6,6,6,8,9,9,11,12,13,13,13,13,13,13,13,13,13,17,18,18,19,19,20,21,25,25,25,26,26,26,26,27,27,27,33,35,36,37,38,39,40,41,43,44,46,48,49,49,49,50,54,56,56,56,56,56,57,58,58,58,58,58,58,58,58,59,59,59,59,59,61,61,61,61,63,68,68,69,69,69,71,71,73,73,73,73,73,73,75,75,75,76,76,76,76,76,77,77,79,79,79,80,80,81,81,82,82,82,84,84,84,87,89,90,91,93,94,94,94,94,95,96,96,96,100,100,102,103,105,106,108,109,111,111,112,113,113,113,115,115,117,118,118,120,121,124,127,128,128,129,131,132,132,132,135,135,135,137,144,145,144,147,150,156,157,163,164,164,170,175,188,193,198,203,204,227,236,248,249,263,274,276,283,288,299,299,305,314,320,323,330,339,353,354,363,365,368,370,380,381,384,387,390,392,400,402,402,406,407,408,409,410,417,417,417,417
