FIPS,Name,Population,2020-03-29,2020-03-30,2020-03-31,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-18,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-30,2020-08-31,2020-09-01,2020-09-03,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-11-01,2020-11-03,2020-11-04,2020-11-05,2020-11-08,2020-11-09,2020-11-11,2020-11-12,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-23,2020-11-24,2020-11-26,2020-11-29,2020-11-30,2020-12-02,2020-12-03,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-13
21008,East Coventry Township,6761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,6,6,8,10,10,10,10,10,10,11,11,11,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,23,23,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,29,31,32,34,34,34,34,34,34,35,36,36,36,37,39,40,41,42,42,43,44,44,44,44,44,45,46,46,49,52,53,55,58,58,58,62,67,73,74,82,83,86,87,87,95,95,101,109,109,118,120,129,132,134,138,139,151
21104,East Fallowfield Township,7575,2,2,2,2,2,4,4,4,4,4,5,5,6,6,6,8,9,8,9,10,10,12,11,16,17,17,18,19,19,19,19,20,20,20,22,22,22,22,22,22,21,21,21,21,22,24,26,26,26,26,27,27,27,30,31,32,33,33,33,35,36,36,37,38,38,39,39,40,42,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,45,45,45,47,48,49,49,50,50,51,51,52,52,52,53,53,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,57,59,58,62,62,62,64,64,66,69,70,70,70,74,75,76,80,81,81,82,82,82,82,83,84,84,85,85,85,85,86,86,87,87,87,88,89,90,90,91,94,94,99,100,101,102,104,106,110,112,115,119,122,124,129,134,138,143,147,148,159,162,176,182,184,191,199,211,216,218,222,227,247
21192,East Goshen Township,18207,6,6,6,10,8,8,9,10,12,14,15,17,19,20,23,27,31,34,36,37,44,50,50,75,77,82,84,90,97,102,109,110,109,111,111,113,115,120,121,120,122,125,128,131,133,142,145,146,146,146,146,145,146,147,147,148,148,149,151,152,152,152,153,154,154,154,154,153,153,153,153,154,153,155,155,155,155,156,158,158,158,159,160,160,160,165,166,166,166,167,169,170,171,173,180,184,186,186,188,195,201,201,202,203,203,206,208,208,208,208,208,208,211,212,214,218,218,219,219,219,221,221,220,221,223,232,234,235,240,246,248,250,252,254,255,258,259,260,262,262,263,266,265,267,266,268,268,273,273,274,275,279,286,288,290,292,292,295,295,301,304,308,314,314,315,315,318,323,333,336,337,347,350,356,358,372,374,378,381,384,411,414,439,444,450,476,497,531,537,549,558,564,603
21480,East Marlborough Township,7464,2,2,2,3,3,3,3,4,4,5,5,6,6,6,6,7,8,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,13,13,13,15,15,15,15,15,15,15,16,16,18,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,25,25,25,25,27,27,29,30,31,31,31,31,31,31,31,32,32,32,32,32,33,34,34,34,34,35,36,36,36,36,36,36,37,37,39,39,39,41,41,43,43,44,45,45,46,46,46,48,48,49,50,50,50,50,50,50,52,53,53,53,54,54,55,55,56,56,58,60,62,69,72,71,71,71,72,74,74,74,74,74,74,75,75,76,76,76,76,77,83,84,84,84,84,87,87,87,88,89,95,100,102,110,113,113,116,119,123,125,128,128,130,132,134,139,142,145,151,153,159
21576,East Nantmeal Township,1846,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,12,12,12,13,14,14,14,16,18,19,21,23,24,24,24,25,26,27
21624,East Nottingham Township,9062,2,3,5,5,5,5,6,6,6,7,7,7,7,7,7,7,10,10,10,11,11,13,13,22,22,22,23,23,25,25,25,25,24,24,24,26,28,29,29,27,27,27,27,29,29,29,33,34,36,36,36,36,38,38,40,41,43,44,47,48,50,52,53,56,57,58,64,63,65,66,66,73,76,78,78,78,79,79,80,81,81,82,82,82,82,82,82,82,82,82,82,82,85,86,87,92,93,93,96,96,97,98,98,99,99,99,99,99,100,100,100,100,101,101,102,105,109,109,110,111,113,113,114,114,115,115,115,115,117,121,121,120,119,121,122,121,122,123,123,124,124,124,124,126,126,127,127,129,130,131,131,131,132,133,133,133,133,133,133,133,134,134,137,137,137,138,138,141,145,145,148,151,152,155,157,160,161,164,172,175,191,193,200,211,212,218,227,237,242,245,251,255,275
21696,East Pikeland Township,7327,3,3,3,4,4,4,4,4,4,4,4,5,6,6,8,9,9,9,10,13,13,13,13,17,17,18,18,18,18,17,17,17,17,17,17,18,19,19,19,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,24,26,27,27,27,27,27,27,27,27,28,28,29,29,29,32,32,32,35,35,36,36,36,37,37,37,38,38,38,38,38,38,38,38,39,40,40,40,40,40,41,41,41,41,41,42,42,42,45,46,47,47,47,48,49,50,51,51,53,53,54,53,54,54,54,55,55,56,56,57,57,57,59,60,60,60,60,64,65,65,65,65,67,67,67,67,67,68,67,67,68,71,75,76,81,88,90,102,103,106,111,115,124,128,130,141,146,151,155,154,160,167,178
22000,East Vincent Township,7327,3,3,3,3,3,5,5,8,12,13,15,16,18,20,21,25,28,31,34,36,36,37,37,45,47,50,67,68,67,69,69,70,77,83,85,85,96,97,100,100,100,101,101,101,104,109,109,109,109,114,117,120,120,120,122,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,127,128,129,129,130,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,133,133,134,139,139,139,139,139,140,140,141,141,142,144,145,146,147,149,149,149,149,150,151,152,153,153,154,154,155,155,155,157,157,158,158,158,161,164,163,164,164,165,167,171,172,176,176,177,179,184,187,187,190,190,196,197,199,203,204,206,210,218,223,223,228,231,236
22056,East Whiteland Township,12402,9,10,10,10,10,10,10,11,16,16,19,19,19,23,25,28,31,35,37,38,47,50,54,59,53,69,69,70,71,71,74,76,77,40,41,42,43,43,44,44,44,46,46,46,51,53,53,55,55,58,58,58,60,60,64,64,63,65,64,67,75,80,79,80,80,80,80,80,82,82,82,82,82,83,83,86,86,91,91,91,92,94,96,97,99,105,107,108,109,113,118,120,124,124,125,128,129,130,132,133,142,145,145,145,146,148,148,148,149,150,150,156,157,158,161,163,165,164,164,165,168,167,168,171,171,175,176,175,175,179,179,179,180,182,185,187,188,189,190,190,191,191,193,197,198,198,199,202,202,203,203,205,210,211,212,212,214,214,215,215,216,216,219,219,219,220,220,223,228,229,230,233,234,238,238,246,252,258,265,268,285,287,295,308,310,317,324,339,341,343,348,349,361
21928,Easttown Township,10646,11,11,12,12,16,16,16,18,18,20,22,24,27,30,33,36,39,40,40,40,41,43,44,59,59,61,61,53,64,64,65,65,65,64,64,64,64,64,64,65,66,67,67,67,67,68,68,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,74,74,74,74,74,74,74,76,76,79,78,78,78,78,79,79,80,80,82,82,82,85,88,94,96,98,99,101,104,105,105,109,114,119,122,122,123,124,125,125,125,128,128,128,128,128,131,131,132,131,131,131,131,132,132,131,131,132,137,138,139,140,141,141,144,144,145,145,148,149,150,151,151,151,151,151,153,153,153,153,153,152,152,152,153,154,155,156,157,157,158,159,160,161,164,165,167,169,172,172,175,175,175,176,181,182,183,183,189,190,193,196,201,211,216,221,228,228,233,235,247,252,253,255,256,262
23032,Elk Township,1703,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,11,13,13,13,12,12,12,12,13,13,14,14,14,13,14,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,15,15,15,15,15,15,15,16,17,21,22,29,30,34,34,34,35,36,36,37,37,38,45,45,46,46,47,47,51
23440,Elverson Borough,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,11,12,17,17,19,21,21,21,21,22,22,22,23,23,23
27376,Franklin Township,4535,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,14,14,14,15,15,15,15,17,19,21,21,21,22,25,25,25,26,28,28,32,32,32,32,33,33,34,33,33,34,34,34,34,35,36,36,36,37,40,40,40,41,41,41,43,44,45,46,47,49,47,47,47,47,47,47,47,47,48,47,47,51,51,51,50,50,50,50,50,51,52,53,53,54,56,56,58,58,58,59,64,64,67,67,76,76,76,77,78,81,81,83,86,91,94,97,108,116,118,125,126,138
34448,Highland Township,1289,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,12,12,13,13,15,15,15,17,17,21,21,22,23,26,29,29,29,30,31,34
35528,Honey Brook Borough,1760,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,21,20,20,20,20,20,21,22,22,22,23,23,24,26,27,27,28,31,33,35,38,42,44,48,48,49,49,52
35536,Honey Brook Township,8311,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,7,7,8,8,8,8,8,7,7,8,8,9,9,10,10,12,13,13,13,13,13,13,13,14,15,15,16,16,17,19,21,22,23,28,28,28,29,38,42,42,42,42,43,43,44,45,45,46,47,47,47,47,48,49,49,53,52,53,53,53,55,56,57,56,56,57,57,57,57,58,58,58,58,58,61,61,61,62,63,63,64,64,64,64,66,66,66,66,67,67,67,67,68,64,68,68,68,68,68,68,68,69,68,68,68,68,70,69,69,69,73,80,81,100,100,100,101,101,102,108,110,110,111,112,113,114,114,116,117,117,118,120,120,121,124,124,127,128,128,129,129,130,131,131,132,133,136,136,136,137,137,136,135,135,135,139,139,142,143,148,148,149,150,153,168,170,174,181,183,185,187,195,200,200,203,205,226
39352,Kennett Square Borough,6195,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,6,7,7,7,9,10,10,10,11,14,14,15,16,17,17,20,24,30,30,38,42,52,55,57,62,65,71,72,74,79,93,106,109,110,113,117,123,128,138,143,143,146,150,156,158,158,161,164,163,164,169,173,176,177,177,178,182,183,183,183,184,184,184,184,184,185,187,188,188,189,192,192,193,195,196,200,201,201,201,202,204,205,205,207,208,208,210,212,214,214,215,215,215,215,215,217,217,217,217,219,220,223,223,222,222,222,222,222,223,223,223,223,223,225,225,225,226,226,228,228,229,229,232,233,233,234,235,235,235,235,236,236,239,242,242,242,242,244,244,244,245,244,245,245,245,245,246,245,248,248,251,251,252,253,254,261,262,263,267,268,274,285,293,298,304,305,309,318
39344,Kennett Township,8254,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,7,7,7,8,8,8,8,8,8,9,9,10,10,10,11,11,12,13,14,14,14,14,15,16,15,15,17,18,20,23,24,24,27,30,30,34,34,36,37,39,40,41,41,43,44,44,47,50,50,50,53,53,53,55,55,57,59,60,60,60,60,62,63,70,72,73,72,73,74,75,78,78,79,79,79,78,78,78,78,79,79,80,82,82,82,83,84,84,84,84,84,84,84,87,89,91,91,95,95,97,97,97,98,98,99,99,99,100,102,102,102,103,104,104,104,104,104,105,105,106,109,110,111,111,113,116,116,117,118,121,121,121,123,123,127,129,132,132,133,133,134,134,133,133,140,140,140,140,139,139,140,140,140,143,144,145,145,151,153,154,160,161,166,167,176,183,184,191,194,201,206,209,212,214,228
